aid class subclass
0279.51608.448 GALAXY STARFORMINGBROADLINE
0279.51608.450 GALAXY STARFORMING
0279.51608.464 GALAXY null
0279.51608.493 GALAXY STARBURST
0279.51608.538 GALAXY null
0279.51608.564 GALAXY STARFORMING
0279.51608.574 GALAXY STARFORMING
0279.51608.576 GALAXY STARFORMING
0279.51608.578 GALAXY STARFORMING
0279.51608.579 GALAXY STARFORMING
0279.51608.602 GALAXY null
0279.51608.610 GALAXY STARFORMING
0279.51608.613 GALAXY null
0279.51608.619 GALAXY BROADLINE
0279.51608.621 GALAXY null
0279.51608.626 GALAXY STARFORMING
0279.51608.638 GALAXY STARFORMING
0279.51984.003 GALAXY STARFORMING
0279.51984.004 GALAXY STARFORMING
0279.51984.008 GALAXY STARFORMING
0279.51984.011 GALAXY BROADLINE
0279.51984.054 GALAXY STARFORMING
0279.51984.055 GALAXY STARFORMING
0279.51984.056 GALAXY null
0279.51984.070 GALAXY STARBURST
0279.51984.073 GALAXY STARFORMING
0279.51984.080 GALAXY STARFORMING
0279.51984.090 GALAXY STARFORMING
0279.51984.098 GALAXY STARBURST
0279.51984.109 GALAXY null
0279.51984.127 GALAXY null
0279.51984.158 GALAXY STARFORMING
0279.51984.159 GALAXY AGN
0279.51984.174 GALAXY STARFORMING
0279.51984.176 GALAXY null
0279.51984.201 GALAXY STARBURST
0279.51984.209 GALAXY STARFORMING
0279.51984.217 GALAXY AGN
0279.51984.244 GALAXY STARFORMING
0279.51984.246 GALAXY STARBURST
0279.51984.256 GALAXY STARFORMING
0279.51984.257 GALAXY STARFORMING
0279.51984.258 GALAXY null
0279.51984.261 GALAXY STARFORMING
0279.51984.264 GALAXY STARBURST
0279.51984.277 GALAXY STARBURST
0279.51984.288 GALAXY STARFORMING
0279.51984.301 GALAXY STARFORMING
0279.51984.303 GALAXY STARBURST
0279.51984.315 GALAXY null
0279.51984.317 GALAXY STARFORMING
0279.51984.332 GALAXY STARFORMING
0279.51984.333 GALAXY STARFORMING
0279.51984.358 GALAXY BROADLINE
0279.51984.359 GALAXY STARFORMING
0279.51984.372 GALAXY STARFORMING
0279.51984.392 GALAXY STARFORMING
0279.51984.394 GALAXY null
0279.51984.398 GALAXY STARFORMING
0279.51984.412 GALAXY STARFORMING
0279.51984.441 GALAXY STARFORMING
0279.51984.453 GALAXY STARFORMING
0279.51984.456 GALAXY STARFORMINGBROADLINE
0279.51984.458 GALAXY BROADLINE
0279.51984.461 GALAXY STARFORMING
0279.51984.492 GALAXY STARBURST
0279.51984.571 GALAXY STARFORMING
0279.51984.574 GALAXY STARFORMING
0279.51984.576 GALAXY STARFORMING
0279.51984.579 GALAXY STARFORMING
0279.51984.580 GALAXY STARFORMING
0279.51984.587 GALAXY null
0279.51984.593 GALAXY null
0279.51984.596 GALAXY null
0279.51984.608 GALAXY BROADLINE
0279.51984.609 GALAXY STARFORMING
0279.51984.610 GALAXY STARFORMING
0279.51984.611 GALAXY null
0279.51984.621 GALAXY STARFORMING
0279.51984.625 GALAXY STARFORMING
0279.51984.634 GALAXY STARFORMING
0280.51612.016 GALAXY STARFORMING
0280.51612.048 GALAXY STARFORMING
0280.51612.050 GALAXY AGN
0280.51612.052 GALAXY STARFORMING
0280.51612.073 GALAXY STARFORMING
0280.51612.084 GALAXY STARFORMING
0280.51612.088 GALAXY STARFORMING
0280.51612.121 GALAXY STARFORMING
0280.51612.126 GALAXY AGNBROADLINE
0280.51612.128 GALAXY STARFORMING
0280.51612.133 GALAXY STARFORMING
0280.51612.134 GALAXY AGNBROADLINE
0280.51612.161 GALAXY STARFORMING
0280.51612.166 GALAXY STARFORMING
0280.51612.173 GALAXY STARFORMING
0280.51612.186 GALAXY AGN
0280.51612.204 GALAXY STARFORMING
0280.51612.211 GALAXY STARFORMING
0280.51612.215 GALAXY STARFORMING
0280.51612.218 GALAXY STARFORMING
0280.51612.252 GALAXY null
0280.51612.260 GALAXY STARBURST
0280.51612.263 GALAXY STARFORMING
0280.51612.270 GALAXY STARBURST
0280.51612.277 GALAXY STARFORMING
0280.51612.278 GALAXY STARFORMING
0280.51612.284 GALAXY STARFORMING
0280.51612.306 GALAXY STARBURST
0280.51612.318 GALAXY STARBURST
0280.51612.323 GALAXY STARBURST
0280.51612.342 GALAXY STARFORMING
0280.51612.346 GALAXY null
0280.51612.355 GALAXY STARFORMING
0280.51612.358 GALAXY STARBURST
0280.51612.370 GALAXY STARBURST
0280.51612.372 GALAXY STARFORMING
0280.51612.376 GALAXY STARFORMING
0280.51612.391 GALAXY null
0280.51612.396 GALAXY BROADLINE
0280.51612.398 GALAXY STARFORMING
0280.51612.401 GALAXY STARFORMING
0280.51612.406 GALAXY STARFORMING
0280.51612.407 GALAXY STARFORMING
0280.51612.415 GALAXY STARFORMING
0280.51612.423 GALAXY null
0280.51612.424 GALAXY AGN
0280.51612.427 GALAXY STARFORMING
0280.51612.435 GALAXY STARFORMING
0280.51612.456 GALAXY STARFORMING
0280.51612.488 GALAXY STARFORMING
0280.51612.489 GALAXY null
0280.51612.490 GALAXY null
0280.51612.494 GALAXY null
0280.51612.502 GALAXY STARFORMING
0280.51612.503 GALAXY STARFORMING
0280.51612.505 GALAXY STARFORMING
0280.51612.509 GALAXY STARFORMING
0280.51612.522 GALAXY AGN
0280.51612.537 GALAXY STARFORMING
0280.51612.540 GALAXY STARFORMING
0280.51612.541 GALAXY STARFORMING
0280.51612.544 GALAXY null
0280.51612.549 GALAXY STARFORMING
0280.51612.555 GALAXY STARFORMING
0280.51612.556 GALAXY STARFORMING
0280.51612.557 GALAXY STARFORMING
0280.51612.559 GALAXY STARBURST
0280.51612.562 GALAXY STARFORMING
0280.51612.565 GALAXY STARFORMING
0280.51612.572 GALAXY STARFORMING
0280.51612.594 GALAXY STARFORMING
0280.51612.599 GALAXY STARFORMING
0280.51612.605 GALAXY STARBURST
0280.51612.639 GALAXY STARFORMING
0281.51614.011 GALAXY null
0281.51614.054 GALAXY null
0281.51614.057 GALAXY STARFORMING
0281.51614.059 GALAXY STARFORMING
0281.51614.078 GALAXY STARFORMING
0281.51614.092 GALAXY STARFORMING
0281.51614.102 GALAXY STARFORMING
0281.51614.103 GALAXY STARFORMING
0281.51614.110 GALAXY STARFORMING
0281.51614.111 GALAXY STARFORMING
0281.51614.150 GALAXY STARFORMING
0281.51614.155 GALAXY STARFORMING
0281.51614.156 GALAXY STARFORMING
0281.51614.167 GALAXY STARFORMING
0281.51614.168 GALAXY STARFORMING
0281.51614.170 GALAXY STARFORMING
0281.51614.173 GALAXY null
0281.51614.175 GALAXY STARFORMING
0281.51614.179 GALAXY STARFORMING
0281.51614.181 GALAXY AGN
0281.51614.190 GALAXY STARFORMING
0281.51614.207 QSO AGNBROADLINE
0281.51614.213 GALAXY STARBURST
0281.51614.230 GALAXY AGN
0281.51614.258 GALAXY null
0281.51614.275 GALAXY STARFORMING
0281.51614.285 GALAXY STARFORMING
0281.51614.290 GALAXY STARFORMING
0281.51614.299 GALAXY STARFORMING
0281.51614.301 GALAXY STARFORMING
0281.51614.312 GALAXY null
0281.51614.314 GALAXY STARFORMING
0281.51614.316 GALAXY AGN
0281.51614.331 GALAXY STARBURST
0281.51614.332 GALAXY STARFORMING
0281.51614.333 GALAXY STARFORMING
0281.51614.337 GALAXY STARBURST
0281.51614.338 GALAXY null
0281.51614.346 GALAXY STARFORMING
0281.51614.356 GALAXY STARFORMING
0281.51614.364 GALAXY STARFORMING
0281.51614.381 GALAXY AGN
0281.51614.383 GALAXY STARFORMING
0281.51614.400 GALAXY STARFORMING
0281.51614.411 GALAXY BROADLINE
0281.51614.439 GALAXY STARBURST
0281.51614.442 GALAXY STARFORMING
0281.51614.477 GALAXY STARFORMING
0281.51614.513 GALAXY AGNBROADLINE
0281.51614.534 GALAXY null
0281.51614.535 GALAXY STARFORMING
0281.51614.537 GALAXY STARFORMING
0281.51614.543 GALAXY STARFORMING
0281.51614.544 GALAXY null
0281.51614.547 GALAXY AGN
0281.51614.564 GALAXY STARFORMING
0281.51614.579 GALAXY STARFORMING
0281.51614.590 GALAXY STARFORMING
0281.51614.607 GALAXY STARFORMING
0282.51630.008 GALAXY STARFORMING
0282.51630.035 GALAXY STARFORMING
0282.51630.048 GALAXY BROADLINE
0282.51630.049 GALAXY STARFORMING
0282.51630.050 GALAXY STARFORMING
0282.51630.055 GALAXY STARBURST
0282.51630.077 GALAXY null
0282.51630.078 GALAXY null
0282.51630.091 GALAXY STARFORMING
0282.51630.165 GALAXY STARFORMING
0282.51630.177 GALAXY STARBURST
0282.51630.233 GALAXY null
0282.51630.246 GALAXY BROADLINE
0282.51630.273 GALAXY STARFORMING
0282.51630.285 GALAXY STARFORMING
0282.51630.286 GALAXY AGN
0282.51630.287 GALAXY STARFORMING
0282.51630.291 GALAXY STARFORMING
0282.51630.301 GALAXY null
0282.51630.311 GALAXY STARBURST
0282.51630.340 GALAXY STARFORMING
0282.51630.377 GALAXY STARFORMING
0282.51630.459 GALAXY STARBURST
0282.51630.480 GALAXY STARFORMINGBROADLINE
0282.51630.489 GALAXY STARFORMING
0282.51630.515 GALAXY STARBURST
0282.51630.538 GALAXY STARBURST
0282.51630.550 GALAXY STARFORMING
0282.51630.552 GALAXY STARFORMING
0282.51630.633 GALAXY null
0282.51658.004 GALAXY STARFORMING
0282.51658.008 GALAXY STARFORMING
0282.51658.035 GALAXY STARFORMING
0282.51658.047 GALAXY STARBURST
0282.51658.049 GALAXY STARFORMING
0282.51658.050 GALAXY STARFORMING
0282.51658.057 GALAXY BROADLINE
0282.51658.070 GALAXY BROADLINE
0282.51658.075 GALAXY null
0282.51658.097 GALAXY STARFORMING
0282.51658.100 GALAXY null
0282.51658.166 GALAXY STARFORMING
0282.51658.171 GALAXY STARBURST
0282.51658.232 GALAXY null
0282.51658.246 GALAXY BROADLINE
0282.51658.273 GALAXY STARFORMING
0282.51658.286 GALAXY null
0282.51658.288 GALAXY STARFORMING
0282.51658.289 GALAXY STARFORMING
0282.51658.291 GALAXY STARFORMING
0282.51658.301 GALAXY null
0282.51658.312 GALAXY STARBURST
0282.51658.322 GALAXY STARFORMING
0282.51658.379 GALAXY STARFORMING
0282.51658.395 GALAXY STARFORMING
0282.51658.459 GALAXY null
0282.51658.462 GALAXY STARFORMINGBROADLINE
0282.51658.489 GALAXY STARFORMING
0282.51658.511 GALAXY STARBURST
0282.51658.538 GALAXY STARBURST
0282.51658.546 GALAXY STARFORMING
0282.51658.631 GALAXY STARFORMING
0283.51959.007 GALAXY STARFORMING
0283.51959.032 GALAXY STARFORMING
0283.51959.128 GALAXY STARBURST
0283.51959.188 GALAXY STARFORMING
0283.51959.191 GALAXY STARBURST
0283.51959.227 GALAXY null
0283.51959.251 GALAXY null
0283.51959.265 GALAXY STARFORMING
0283.51959.274 GALAXY STARBURST
0283.51959.299 GALAXY STARFORMING
0283.51959.310 GALAXY STARFORMING
0283.51959.311 GALAXY null
0283.51959.338 GALAXY STARBURST
0283.51959.343 GALAXY STARFORMING
0283.51959.344 GALAXY STARBURST
0283.51959.360 GALAXY STARFORMING
0283.51959.371 GALAXY STARFORMING
0283.51959.408 GALAXY STARFORMING
0283.51959.419 GALAXY STARFORMING
0283.51959.469 GALAXY STARFORMING
0283.51959.494 GALAXY STARFORMING
0283.51959.516 GALAXY STARFORMING
0283.51959.595 GALAXY STARFORMING
0284.51662.002 GALAXY STARBURST
0284.51662.030 GALAXY STARFORMING
0284.51662.047 GALAXY STARBURST
0284.51662.064 GALAXY STARFORMING
0284.51662.069 GALAXY STARBURST
0284.51662.113 GALAXY null
0284.51662.115 GALAXY STARFORMING
0284.51662.197 GALAXY null
0284.51662.206 GALAXY STARFORMING
0284.51662.224 GALAXY STARFORMING
0284.51662.292 GALAXY STARFORMING
0284.51662.313 GALAXY AGN
0284.51662.381 GALAXY STARBURST
0284.51662.388 GALAXY STARFORMING
0284.51662.390 GALAXY STARFORMING
0284.51662.399 GALAXY AGN
0284.51662.458 GALAXY STARFORMING
0284.51662.485 GALAXY null
0284.51662.514 GALAXY STARFORMING
0284.51662.515 GALAXY STARBURST
0284.51662.551 GALAXY STARFORMING
0284.51662.562 GALAXY STARFORMING
0284.51662.587 GALAXY STARBURST
0284.51662.592 GALAXY STARFORMING
0284.51662.638 GALAXY STARFORMING
0284.51943.007 GALAXY STARBURST
0284.51943.036 GALAXY AGN
0284.51943.057 GALAXY STARFORMING
0284.51943.062 GALAXY STARBURST
0284.51943.066 GALAXY STARFORMING
0284.51943.109 GALAXY STARFORMING
0284.51943.200 GALAXY STARFORMING
0284.51943.209 GALAXY STARFORMING
0284.51943.231 GALAXY STARFORMING
0284.51943.291 GALAXY STARFORMING
0284.51943.311 GALAXY AGN
0284.51943.385 GALAXY STARFORMING
0284.51943.388 GALAXY BROADLINE
0284.51943.394 GALAXY STARFORMING
0284.51943.397 GALAXY STARBURST
0284.51943.400 GALAXY AGN
0284.51943.432 GALAXY null
0284.51943.455 GALAXY STARFORMING
0284.51943.491 GALAXY STARFORMING
0284.51943.508 GALAXY STARFORMING
0284.51943.513 GALAXY STARBURST
0284.51943.546 GALAXY STARFORMING
0284.51943.571 GALAXY STARFORMING
0284.51943.583 GALAXY STARBURST
0284.51943.592 GALAXY STARFORMING
0284.51943.637 GALAXY STARFORMING
0285.51663.014 GALAXY null
0285.51663.030 GALAXY STARFORMING
0285.51663.059 GALAXY STARBURST
0285.51663.083 GALAXY STARFORMING
0285.51663.087 GALAXY STARFORMING
0285.51663.163 GALAXY STARFORMING
0285.51663.192 GALAXY null
0285.51663.198 GALAXY null
0285.51663.308 GALAXY AGN
0285.51663.329 GALAXY STARFORMING
0285.51663.331 GALAXY STARFORMING
0285.51663.335 GALAXY STARBURST
0285.51663.367 GALAXY STARFORMING
0285.51663.368 GALAXY STARFORMING
0285.51663.373 GALAXY STARFORMING
0285.51663.409 GALAXY STARBURST
0285.51663.490 GALAXY STARFORMING
0285.51663.491 GALAXY AGN
0285.51663.518 GALAXY STARFORMING
0285.51663.584 GALAXY AGN
0285.51663.597 GALAXY STARFORMING
0285.51930.020 GALAXY null
0285.51930.027 GALAXY STARFORMING
0285.51930.055 GALAXY STARBURST
0285.51930.083 GALAXY STARFORMING
0285.51930.089 GALAXY STARFORMING
0285.51930.167 GALAXY STARFORMING
0285.51930.181 GALAXY AGN
0285.51930.191 GALAXY STARFORMING
0285.51930.291 GALAXY null
0285.51930.321 GALAXY STARBURST
0285.51930.336 GALAXY STARFORMING
0285.51930.339 GALAXY STARBURST
0285.51930.361 GALAXY STARFORMING
0285.51930.364 GALAXY STARFORMING
0285.51930.405 GALAXY STARFORMING
0285.51930.483 GALAXY STARFORMING
0285.51930.485 GALAXY AGN
0285.51930.516 GALAXY STARFORMING
0285.51930.584 GALAXY AGN
0285.51930.592 GALAXY STARFORMING
0286.51999.027 GALAXY STARFORMING
0286.51999.034 GALAXY null
0286.51999.037 GALAXY STARBURST
0286.51999.115 GALAXY STARFORMING
0286.51999.164 GALAXY STARFORMING
0286.51999.353 GALAXY null
0286.51999.383 GALAXY STARFORMING
0286.51999.415 GALAXY STARFORMING
0286.51999.431 GALAXY STARBURST
0286.51999.442 GALAXY null
0286.51999.482 GALAXY STARFORMING
0286.51999.488 GALAXY null
0286.51999.587 GALAXY STARFORMING
0286.51999.601 GALAXY STARFORMING
0286.51999.608 GALAXY STARFORMING
0287.52023.016 GALAXY BROADLINE
0287.52023.020 GALAXY STARFORMING
0287.52023.038 GALAXY STARFORMING
0287.52023.074 GALAXY STARFORMING
0287.52023.075 GALAXY STARFORMING
0287.52023.099 GALAXY STARFORMING
0287.52023.135 GALAXY STARFORMING
0287.52023.190 GALAXY STARFORMING
0287.52023.206 GALAXY BROADLINE
0287.52023.213 GALAXY null
0287.52023.226 GALAXY STARFORMING
0287.52023.251 GALAXY STARFORMING
0287.52023.259 GALAXY STARBURST
0287.52023.281 GALAXY null
0287.52023.287 GALAXY null
0287.52023.288 GALAXY STARFORMING
0287.52023.298 GALAXY STARFORMING
0287.52023.354 GALAXY STARFORMING
0287.52023.387 GALAXY null
0287.52023.394 GALAXY STARFORMING
0287.52023.413 GALAXY null
0287.52023.422 GALAXY STARFORMING
0287.52023.502 GALAXY STARFORMING
0287.52023.506 GALAXY null
0287.52023.522 GALAXY STARFORMING
0287.52023.537 GALAXY STARFORMING
0287.52023.548 GALAXY null
0287.52023.555 GALAXY STARFORMING
0287.52023.558 GALAXY STARFORMING
0287.52023.572 GALAXY null
0287.52023.574 GALAXY STARFORMING
0287.52023.586 GALAXY STARFORMING
0287.52023.595 GALAXY STARFORMING
0287.52023.599 GALAXY STARFORMING
0287.52023.601 GALAXY STARFORMING
0287.52023.606 GALAXY STARFORMING
0287.52023.608 GALAXY STARFORMING
0287.52023.615 GALAXY null
0287.52023.621 GALAXY AGN
0287.52023.632 GALAXY STARBURST
0288.52000.003 GALAXY STARFORMING
0288.52000.026 GALAXY STARFORMING
0288.52000.050 GALAXY null
0288.52000.122 GALAXY STARFORMING
0288.52000.138 GALAXY BROADLINE
0288.52000.143 GALAXY null
0288.52000.157 GALAXY STARFORMING
0288.52000.167 GALAXY AGNBROADLINE
0288.52000.168 GALAXY STARFORMING
0288.52000.173 GALAXY AGN
0288.52000.184 GALAXY STARFORMING
0288.52000.206 GALAXY STARFORMING
0288.52000.227 GALAXY STARFORMING
0288.52000.248 GALAXY STARBURST
0288.52000.257 GALAXY STARFORMING
0288.52000.274 GALAXY null
0288.52000.278 GALAXY STARBURST
0288.52000.295 GALAXY STARFORMING
0288.52000.300 GALAXY STARFORMING
0288.52000.305 GALAXY STARFORMING
0288.52000.371 GALAXY null
0288.52000.378 GALAXY STARFORMING
0288.52000.389 GALAXY AGN
0288.52000.411 GALAXY STARFORMING
0288.52000.419 GALAXY null
0288.52000.464 GALAXY STARFORMING
0288.52000.469 GALAXY AGN
0288.52000.581 GALAXY STARFORMING
0288.52000.616 GALAXY STARFORMING
0288.52000.620 GALAXY STARBURST
0288.52000.624 GALAXY STARBURST
0288.52000.633 GALAXY STARFORMING
0289.51990.044 GALAXY STARFORMING
0289.51990.065 GALAXY STARFORMING
0289.51990.082 GALAXY STARFORMING
0289.51990.094 GALAXY STARFORMING
0289.51990.098 GALAXY STARFORMING
0289.51990.147 GALAXY null
0289.51990.170 GALAXY STARFORMING
0289.51990.209 GALAXY STARFORMING
0289.51990.211 GALAXY STARFORMING
0289.51990.249 GALAXY STARFORMING
0289.51990.309 GALAXY STARFORMING
0289.51990.336 GALAXY STARFORMING
0289.51990.337 GALAXY STARFORMING
0289.51990.339 GALAXY STARFORMING
0289.51990.366 GALAXY STARFORMING
0289.51990.376 GALAXY STARFORMING
0289.51990.378 GALAXY STARBURST
0289.51990.569 GALAXY STARFORMING
0289.51990.598 GALAXY STARFORMING
0290.51941.015 GALAXY STARFORMING
0290.51941.030 GALAXY null
0290.51941.037 GALAXY STARFORMING
0290.51941.047 GALAXY STARFORMING
0290.51941.052 GALAXY STARFORMING
0290.51941.067 GALAXY STARFORMING
0290.51941.078 GALAXY STARFORMING
0290.51941.098 GALAXY STARFORMING
0290.51941.121 GALAXY STARBURST
0290.51941.134 GALAXY STARFORMING
0290.51941.170 GALAXY STARFORMING
0290.51941.171 GALAXY STARFORMING
0290.51941.198 GALAXY STARFORMING
0290.51941.225 GALAXY STARBURST
0290.51941.230 GALAXY STARFORMING
0290.51941.235 GALAXY null
0290.51941.236 GALAXY STARBURST
0290.51941.244 GALAXY BROADLINE
0290.51941.277 GALAXY STARFORMING
0290.51941.280 GALAXY STARFORMING
0290.51941.281 GALAXY STARFORMING
0290.51941.310 GALAXY STARBURST
0290.51941.345 GALAXY STARFORMING
0290.51941.346 GALAXY STARFORMING
0290.51941.357 GALAXY STARFORMING
0290.51941.369 GALAXY STARFORMING
0290.51941.386 GALAXY STARFORMING
0290.51941.423 GALAXY STARFORMING
0290.51941.464 GALAXY AGN
0290.51941.551 GALAXY STARFORMING
0290.51941.552 GALAXY STARFORMING
0290.51941.613 GALAXY STARFORMING
0290.51941.640 GALAXY STARFORMING
0291.51660.019 GALAXY STARFORMING
0291.51660.037 GALAXY STARFORMING
0291.51660.082 GALAXY STARFORMING
0291.51660.171 GALAXY null
0291.51660.177 GALAXY STARFORMING
0291.51660.228 GALAXY BROADLINE
0291.51660.235 GALAXY BROADLINE
0291.51660.250 GALAXY STARFORMING
0291.51660.299 GALAXY null
0291.51660.368 GALAXY null
0291.51660.379 GALAXY null
0291.51660.409 GALAXY STARFORMING
0291.51660.435 GALAXY STARFORMING
0291.51660.441 GALAXY STARFORMING
0291.51660.464 GALAXY STARFORMING
0291.51660.469 GALAXY STARFORMING
0291.51660.480 GALAXY AGN
0291.51660.483 GALAXY null
0291.51660.533 GALAXY null
0291.51660.540 GALAXY STARFORMING
0291.51660.574 GALAXY STARFORMING
0291.51660.582 GALAXY AGN
0291.51660.587 GALAXY STARFORMING
0291.51660.594 GALAXY null
0291.51660.606 GALAXY null
0291.51660.627 GALAXY STARBURST
0291.51928.019 GALAXY STARFORMING
0291.51928.038 GALAXY STARFORMING
0291.51928.040 GALAXY null
0291.51928.093 GALAXY STARFORMING
0291.51928.162 GALAXY STARFORMING
0291.51928.172 GALAXY null
0291.51928.178 GALAXY STARFORMING
0291.51928.196 GALAXY null
0291.51928.227 GALAXY BROADLINE
0291.51928.232 GALAXY null
0291.51928.237 GALAXY BROADLINE
0291.51928.247 GALAXY STARFORMING
0291.51928.248 GALAXY null
0291.51928.292 GALAXY null
0291.51928.341 GALAXY STARFORMING
0291.51928.364 GALAXY AGN
0291.51928.378 GALAXY STARFORMING
0291.51928.402 GALAXY STARFORMING
0291.51928.418 GALAXY STARFORMING
0291.51928.435 GALAXY STARFORMING
0291.51928.437 GALAXY AGN
0291.51928.468 GALAXY STARFORMING
0291.51928.475 GALAXY STARFORMING
0291.51928.493 GALAXY null
0291.51928.523 GALAXY STARFORMING
0291.51928.578 GALAXY STARFORMING
0291.51928.590 GALAXY STARFORMING
0291.51928.597 GALAXY AGN
0291.51928.630 GALAXY null
0291.51928.638 GALAXY STARBURST
0292.51609.015 GALAXY STARBURST
0292.51609.018 GALAXY STARBURST
0292.51609.044 GALAXY STARFORMING
0292.51609.054 GALAXY STARFORMING
0292.51609.059 GALAXY STARFORMING
0292.51609.070 GALAXY STARFORMING
0292.51609.106 GALAXY STARFORMING
0292.51609.127 GALAXY STARFORMING
0292.51609.154 GALAXY STARBURST
0292.51609.162 GALAXY null
0292.51609.195 GALAXY null
0292.51609.247 GALAXY STARFORMING
0292.51609.267 GALAXY STARFORMING
0292.51609.333 GALAXY AGN
0292.51609.347 GALAXY STARFORMING
0292.51609.358 GALAXY STARFORMING
0292.51609.372 GALAXY STARBURST
0292.51609.402 GALAXY STARFORMING
0292.51609.422 GALAXY BROADLINE
0292.51609.464 GALAXY STARFORMING
0292.51609.474 GALAXY null
0292.51609.484 GALAXY STARBURST
0292.51609.486 GALAXY STARFORMING
0292.51609.517 GALAXY STARFORMING
0292.51609.519 GALAXY AGNBROADLINE
0292.51609.533 GALAXY STARBURST
0292.51609.539 GALAXY null
0292.51609.545 GALAXY STARFORMING
0292.51609.589 QSO AGNBROADLINE
0292.51609.598 GALAXY STARFORMING
0292.51609.633 GALAXY STARFORMING
0293.51994.060 GALAXY STARFORMING
0293.51994.077 GALAXY null
0293.51994.089 GALAXY null
0293.51994.133 GALAXY BROADLINE
0293.51994.149 GALAXY STARBURST
0293.51994.163 GALAXY STARBURST
0293.51994.261 GALAXY BROADLINE
0293.51994.273 GALAXY STARFORMING
0293.51994.278 GALAXY STARBURST
0293.51994.281 GALAXY STARFORMING
0293.51994.285 GALAXY STARFORMING
0293.51994.292 GALAXY STARFORMING
0293.51994.304 GALAXY STARFORMING
0293.51994.342 GALAXY STARFORMING
0293.51994.356 GALAXY STARFORMING
0293.51994.396 GALAXY STARFORMING
0293.51994.467 GALAXY STARFORMING
0293.51994.468 GALAXY STARFORMING
0293.51994.471 GALAXY STARFORMING
0293.51994.477 GALAXY STARBURST
0293.51994.495 GALAXY STARFORMING
0293.51994.519 GALAXY STARFORMING
0293.51994.525 GALAXY STARFORMING
0293.51994.528 GALAXY STARFORMING
0293.51994.536 GALAXY STARFORMING
0293.51994.598 GALAXY STARFORMING
0293.51994.617 GALAXY STARFORMING
0293.51994.631 GALAXY null
0294.51986.002 GALAXY STARFORMING
0294.51986.011 GALAXY AGN
0294.51986.013 GALAXY null
0294.51986.029 GALAXY STARFORMING
0294.51986.053 GALAXY null
0294.51986.055 GALAXY AGNBROADLINE
0294.51986.070 GALAXY STARFORMING
0294.51986.077 GALAXY STARFORMING
0294.51986.087 GALAXY STARFORMING
0294.51986.113 GALAXY STARFORMING
0294.51986.127 GALAXY STARFORMING
0294.51986.150 GALAXY null
0294.51986.274 GALAXY STARFORMING
0294.51986.283 GALAXY STARFORMING
0294.51986.304 GALAXY STARFORMING
